date_column,brands,people,outfit_descriptions
1954_01_01,[],[],[]
1953_12_01,[],[],"['fashion news', 'fashion', 'christmas parties', 'nan']"
1953_11_15,[],[],['veils']
1953_11_01,[],[],"['presents', '300 christmas presents']"
1953_10_15,[],[],"['nan', 'nan nan']"
1953_10_01,[],[],[]
1953_09_15,[],[],"['nan', 'nan nan']"
1953_09_01,[],['Ben Zuckerman'],['suit']
1953_08_15,[],[],"['nan', 'nan nan']"
1953_08_01,[],[],"['blazer', 'bright blazers']"
1953_07_01,['Vogue'],[],"['beach brown', 'swimmer']"
1953_06_01,[],[],[]
1953_05_15,[],['We'],[]
1953_05_01,[],[],"['smart treatment', 'psychoanalysis']"
1953_04_15,['Valentina'],['Vale'],['valentina']
1953_04_01,[],[],[]
1953_03_15,['Vogue'],[],['vogue']
1953_03_01,[],[],['nan']
1953_02_15,[],[],['hats']
1953_02_01,[],[],"['number', 'nan', 'americana number', 'americana']"
1953_01_01,[],[],['sleeveless jersey nan']
1952_12_01,[],[],['alpaca']
1952_11_15,[],[],['stamen']
1952_11_01,[],[],['white blanketing']
1952_10_15,['Vogue'],[],[]
1952_10_01,[],[],[]
1952_09_15,[],[],"['dark red velvet', 'velvet', 'coat']"
1952_09_01,[],[],[]
1952_08_15,[],[],['sweater']
1952_08_01,[],[],['forstmann wool']
1952_07_01,[],[],[]
1952_06_01,[],[],"['fashion', 'dress']"
1952_05_15,[],[],['costumes']
1952_05_01,[],[],"['city summer', 'clover']"
1952_04_15,['Vogue'],[],['silky printed nan']
1952_04_01,[],['Charles James'],['hats']
1952_03_15,[],"['##tie Carnegie', 'Hat']",['shantung scarf']
1952_03_01,[],[],"['heel', 'nan']"
1952_02_15,[],[],"['nan', 'nan nan']"
1952_02_01,[],[],"['nan', 'americana', 'americana nan']"
1952_01_01,[],[],[]
1951_12_01,[],[],['december hat']
1951_11_15,[],['Balencia'],[]
1951_11_01,[],[],[]
1951_10_15,[],[],"['fingernails', 'nan']"
1951_10_01,[],[],[]
1951_09_15,[],[],"['fabric', 'winter', 'coat']"
1951_09_01,[],[],['silhouette']
1951_08_15,[],[],['suit skirts']
1951_08_01,[],[],['mink']
1951_07_01,[],[],['beach']
1951_06_01,['Vogue'],[],"['bouffant', 'vogue']"
1951_05_15,[],[],[]
1951_05_01,[],[],[]
1951_04_15,"['Vogue', '##tern']",[],['vogue pattern nan']
1951_04_01,[],[],[]
1951_03_15,['Echo'],[],['blue silk shantung']
1951_03_01,[],[],[]
1951_02_15,[],[],[]
1951_02_01,[],[],"['nan', 'nan nan']"
1951_01_01,[],[],['timetable']
1950_12_01,[],[],"['immemorial', 'nan']"
1950_11_15,['Vogue'],[],['vogue']
1950_11_01,[],[],['dinner']
1950_10_15,[],[],"['daytime version', 'nan', 'daytime']"
1950_10_01,[],"['##pp', '##ola', 'Co']",[]
1950_09_15,[],[],"['necklace', 'decisive accessories']"
1950_09_01,['##a'],['Train'],['jacket']
1950_08_15,['Vogue'],[],['vogue']
1950_08_01,[],[],['blue']
1950_07_01,['Vogue'],[],[]
1950_06_01,[],['Larry Aldrich'],['summer story']
1950_05_15,[],[],[]
1950_05_01,[],[],"['jewellery', 'new jewellery idea']"
1950_04_15,[],[],"['moygashel linen', 'mascara']"
1950_04_01,[],[],['satin']
1950_03_15,[],[],['whiteness']
1950_03_01,[],[],['suit']
1950_02_15,[],['Paul'],"['bonnet', 'robin']"
1950_02_01,[],[],"['americana issue', '1950 eyes', '1950']"
1950_01_01,[],['Pigue'],['piguet']
1949_12_01,[],['Mainbo'],[]
1949_11_15,[],[],['earrings']
1949_11_01,[],[],['fashion']
1949_10_15,['Lamb'],['Persian'],"['lamb', 'persian lamb']"
1949_10_01,['Hamdma'],[],"['wool flannel', 'wool', 'investment']"
1949_09_15,[],[],[]
1949_09_01,[],"['I', '##tie Rosenstein', 'Magni', 'Net']",['silk satin']
1949_09_01,[],[],['hat']
1949_08_15,[],['Came'],"['camel', 'wool jacket']"
1949_08_01,[],[],['cardigan']
1949_07_01,[],[],"['issue', 'summer reader issue', 'reader', 'nan', 'summer']"
1949_06_01,[],[],['white lace']
1949_05_15,[],[],[]
1949_05_01,[],['Miriam'],"['earrings', 'rhinestones']"
1949_04_15,[],[],"['clothes', 'life', 'colors']"
1949_04_01,[],[],[]
1949_03_15,[],['Henri'],[]
1949_03_01,['Spring News'],[],"['spring news illustration', 'scarf', 'bird']"
1949_02_15,['DuPont'],[],"['brassiere', 'french lace']"
1949_02_01,[],[],['1949']
1949_01_01,[],['Stroo'],"['pale coat', 'pale hat']"
1948_12_01,['Vogue'],['Eugene Berman'],['eugene berman']
1948_11_15,[],[],[]
1948_11_01,[],[],['nan']
1948_10_15,[],[],['evening beauty']
1948_10_01,[],['Legro'],[]
1948_09_15,['Vogue Couturier Design for Dressmaking'],[],['vogue couturier design']
1948_09_01,[],[],"['incoming star', 'collar']"
1948_08_15,[],[],"['nan', 'nan nan']"
1948_08_01,[],[],[]
1948_07_01,[],[],['rockefeller']
1948_06_01,[],[],['dress']
1948_05_15,[],[],"['sailing', 'sailing parties']"
1948_05_01,[],[],"['nan', 'possible', 'beauty', 'impossible']"
1948_04_01,[],[],['summer evening']
1948_03_15,[],[],['fashion']
1948_03_01,[],[],"['dress', 'veil']"
1948_02_15,['Vogue'],[],[]
1948_02_01,[],[],['1948']
1948_01_01,[],[],"['nan', 'nan nan']"
1947_12_01,[],[],"['costume plays', 'crinoline evening dresses']"
1947_11_15,[],[],['motley']
1947_11_01,[],[],"['fashion', 'nan']"
1947_10_15,[],['Li'],"['lipstick', 'lipstick colours']"
1947_10_01,[],[],"['silk', 'intense colour', 'velvet']"
1947_09_15,['Vogue Designs for Dressmaking'],[],"['vogue designs', 'dressmaker']"
1947_09_01,[],[],[]
1947_08_15,[],[],['skirt']
1947_08_01,[],[],"['crown', 'silk nan']"
1947_07_15,[],[],['striped tweed coat']
1947_07_01,[],[],['cucumber']
1947_06_15,[],['Manet'],[]
1947_06_01,[],['Frances Sider'],['rayon']
1947_05_15,[],['Eugène Berman'],['summer nan']
1947_05_01,[],[],"['mirror', 'model']"
1947_04_15,[],['Penn'],"['penn', 'nan']"
1947_04_01,[],['Christian Dior'],"['new house', 'christian dior']"
1947_03_15,['##ntina'],['Vale'],['red wool']
1947_03_01,[],[],"['nan', 'nan nan']"
1947_02_15,[],[],['beige']
1947_02_01,[],[],"['fashion', 'americana', 'nan']"
1947_01_15,[],[],"['turban', 'hat']"
1947_01_01,['Vogue'],[],[]
1946_12_15,[],"['Santa', 'Ray Bolger']",['santa']
1946_12_01,[],[],"['double dali', 'dali']"
1946_11_15,[],[],['bracelet']
1946_11_01,[],[],"['dress', 'square']"
1946_10_15,[],[],['cosmetics']
1946_10_01,[],[],[]
1946_09_15,[],[],['tailor']
1946_09_01,[],[],[]
1946_08_15,[],[],[]
1946_08_01,[],[],"['autumn forecast', 'autumn', 'hat']"
1946_07_01,[],[],['spectacles']
1946_06_01,[],[],['dress']
1946_05_15,[],['Cecil Beaton'],[]
1946_05_01,[],[],['summer']
1946_04_15,[],[],['spring']
1946_04_01,[],[],"['fashion', 'dress']"
1946_03_15,[],[],['fresh country colour']
1946_03_01,[],[],['waistcoat']
1946_02_15,[],[],"['nan', 'nan nan']"
1946_02_01,"['##tone', 'G']",[],"['americana gemstone nan', 'americana', 'nan', 'gemstone']"
1946_01_15,[],[],[]
1946_01_01,[],[],['fleece']
1945_12_15,[],[],"['debut', 'debutante']"
1945_12_01,[],[],['ancient symbol']
1945_11_15,['Vogue'],[],[]
1945_11_01,[],[],"['beauty', 'beauty change']"
1945_10_15,[],[],[]
1945_10_01,[],[],[]
1945_09_15,['Vogue'],[],['vogue nan']
1945_09_01,[],['Madame Valentino'],[]
1945_08_15,[],"['Blumen', '##feld']","['cover', 'nan', 'blumenfeld', 'famous']"
1945_08_01,[],[],"['atonal furs', 'natural asiatic nan']"
1945_07_01,['Museum of Modern Art'],['Marcel Duchamp'],[]
1945_07_01,"['Modern', 'Vogue']",['Marcel Duchamp'],[]
1945_06_01,[],[],['june cover']
1945_05_01,[],[],['summer beauty']
1945_04_15,[],[],"['nan', 'women']"
1945_04_01,['Vogue'],['Eugene Berman'],[]
1945_03_15,['Red Cross'],[],['nan']
1945_03_01,[],['Jeanne Rousseau'],['hat']
1945_02_15,['Vogue Design for Dressmaking'],[],[]
1945_02_01,[],[],"['nan', 'americana', 'americana nan']"
1945_01_15,[],['Re'],"['decoration', 'white silk faille']"
1945_01_01,[],[],['gown']
1944_12_15,[],"['##tie Carnegie', 'E', 'Hat']",['beret']
1944_12_01,[],[],['harem']
1944_11_15,[],[],"['white moire broadtail', 'fur']"
1944_11_01,[],[],['beauty']
1944_10_15,[],[],[]
1944_10_01,[],[],[]
1944_09_15,[],"['Antoine', 'G', '##ers', '##h']",['gershwin']
1944_09_01,['Nor'],['Train'],"['superlative fox stole', 'jumper']"
1944_08_15,[],"['H', 'L']",[]
1944_08_01,[],['H'],[]
1944_07_01,"['En', 'Filene']","['Alt', 'Bonwi', 'Teller']",['enka rayon crepe']
1944_06_01,[],['Nina Wolf'],[]
1944_05_15,[],[],"['beauty cover', 'flowers']"
1944_05_01,[],[],"['cotton', 'cotton town suit']"
1944_04_15,['##a'],[],['pink rodier wool']
1944_04_01,[],['Salvador Dali'],"['painting', 'infinite emptiness', 'dali']"
1944_03_15,[],[],"['nan', 'nan nan']"
1944_03_01,[],[],"['nan', 'nan nan']"
1944_02_15,[],[],"['nan', 'nan nan']"
1944_02_01,[],[],"['nan', 'americana', 'americana nan']"
1944_01_15,[],[],['veil']
1944_01_01,[],['Dorothy Gray'],[]
1943_12_15,[],"['##tie Carnegie', 'Hat']",['carnegie']
1943_12_01,[],[],"['nan', 'nan nan']"
1943_11_15,[],[],"['nan', 'nan nan']"
1943_11_01,[],[],"['nan', 'nan nan']"
1943_10_15,[],[],"['nan', 'nan nan']"
1943_10_01,[],[],"['nan', 'nan nan']"
1943_09_15,[],[],['cotton velvet']
1943_09_01,[],[],"['nan', 'nan nan']"
1943_08_15,[],[],['cover']
1943_08_01,[],[],['greatcoat']
1943_07_15,['En'],['Clare Potter'],['summer reader']
1943_07_01,[],[],"['nan', 'nan nan']"
1943_06_15,[],[],"['nan', 'nan nan']"
1943_06_01,['Taylor'],"['Lord', 'Gale']",[]
1943_05_15,['Vogue'],"['Susan', '##n Shaw']",['susann shaw']
1943_05_01,"['Q', 'Pink']","['. Magni', 'I', 'Marshall Field', 'Bonwit Teller', 'Ever']",[]
1943_04_15,[],[],['handkerchief linen']
1943_04_01,[],['Lilly Dache'],['spring shower']
1943_03_15,[],[],"['nan', 'nan nan']"
1943_03_01,[],[],['suit']
1943_02_15,[],[],[]
1943_02_01,[],[],"['nan', 'americana', 'americana nan']"
1943_01_15,['Peck'],['St'],"['red coat', 'coat']"
1943_01_01,['Vogue'],['Joyce'],['vogue']
1942_12_15,[],['Gun'],[]
1942_12_01,[],[],"['nan', 'nan nan']"
1942_11_15,[],"['##tie Rosenstein', 'Rod', 'Net']","['rodier wool jersey', 'jersey gloves']"
1942_11_01,[],[],"['nan', 'beautiful', 'time']"
1942_10_15,[],['Carolyn Mode'],"['black fox hat', 'wool']"
1942_10_01,[],[],['accessories']
1942_09_15,[],"['Alt', 'Dorothy', 'Do', '##bbs']","['hat', 'felt hat', 'tweed suit']"
1942_09_01,[],[],"['nan', 'nan nan']"
1942_08_15,[],['W'],['beige']
1942_08_01,[],[],"['nan', 'nan nan']"
1942_07_15,[],[],[]
1942_07_01,['United We'],[],['nan model']
1942_06_15,['##tier'],['Car'],[]
1942_06_01,[],[],[]
1942_05_15,[],[],"['nan', 'nan nan']"
1942_05_01,[],"['Marshall', 'Tell', 'Wrag', 'Bon', '. H', 'B']","['cotton', 'rayon']"
1942_04_15,[],['Carolyn Mode'],[]
1942_04_01,['Botany'],[],[]
1942_03_15,[],['Rod'],['grey woollen suit']
1942_03_01,['##t'],"['Nor', 'Ma', 'Train', 'I']",[]
1942_02_15,[],['Hat'],"['eternal triangle', 'nan', 'eternal', 'triangle']"
1942_02_01,"['Morale Corps', 'American', 'Service Corps']",[],['wartime women']
1942_01_15,[],[],"['hat', 'helmet']"
1942_01_01,[],[],[]
1941_12_15,[],[],"['grecian robe', 'long white candles', 'nan woman']"
1941_12_01,[],[],"['nan', 'nan nan']"
1941_11_15,"['of Vanderbilt', 'New York Society']",[],['vanderbilt']
1941_11_01,[],"['Bet', '##tina Bollegard']","['bettina', 'bettina bollegard']"
1941_10_15,[],['Carolyn Mode'],[]
1941_10_01,[],[],['feet']
1941_09_01,[],"['##tie Rosenstein', 'Net']","['velveteen', 'beloved velveteen']"
1941_08_15,[],[],"['jacket', 'skirt', 'american dirndl skirt']"
1941_08_01,[],[],"['hats', 'autumn hats']"
1941_07_15,[],[],"['autumn', 'fashion', 'nan', 'forecast']"
1941_07_01,[],[],['women']
1941_06_15,[],[],['camera']
1941_06_01,[],['Gay'],[]
1941_05_15,[],[],[]
1941_05_01,['DuPont'],[],"['bright tulips', 'dupont rayon crepe']"
1941_04_15,[],[],"['nan', 'nan nan']"
1941_04_01,[],['Helena'],"['necklace', 'blossoms']"
1941_03_15,[],['Germaine Monteil'],[]
1941_03_01,['Vogue'],[],['vogue']
1941_02_15,[],[],[]
1941_02_01,[],[],"['nan', 'americana', 'americana nan']"
1941_01_15,[],['Pauline'],['hats']
1941_01_01,['##blant'],[],[]
1940_12_15,[],[],[]
1940_12_01,['Vogue'],[],['vogue']
1940_11_15,[],[],"['nan', 'nan nan']"
1940_11_01,['Vogue'],"['##rming', 'Prince Cha']",['prince charming']
1940_10_15,[],[],"['nan', 'nan nan']"
1940_10_01,[],[],"['nan', 'nan nan']"
1940_09_15,[],[],[]
1940_09_01,[],[],['black beaded nan']
1940_08_15,[],[],['socks']
1940_08_01,[],['Lilly Dach'],[]
1940_07_15,[],[],['nan cover illustration']
1940_07_01,[],[],[]
1940_06_15,[],[],"['nan', 'nan nan']"
1940_06_01,"['Vogue', 'Ray']",[],[]
1940_05_15,[],['Gene Tierney'],['gene tierney']
1940_05_01,[],"['Germaine Monteil', 'Tell', 'Bon', 'Monte']",[]
1940_04_15,[],['Halldis Prince'],['miss halldis prince']
1940_04_01,[],[],"['sequin stars', 'pale blue tulle']"
1940_03_15,[],[],['wool nan']
1940_03_01,[],[],['panama hat']
1940_02_15,['R'],['Charles'],[]
1940_02_01,"['##ar', 'Vogue', 'Cartier']",['Dub'],[]
1940_01_15,[],[],['turban']
1940_01_01,[],[],"['nan', 'nan nan']"
1939_12_15,[],[],['skier']
1939_12_01,[],[],"['nan', 'nan nan']"
1939_11_15,[],[],"['nan', 'nan nan']"
1939_11_01,[],"['Ho', 'Arden', '##rst', 'Elizahe']",[]
1939_10_15,['##strom'],['Graf'],[]
1939_10_01,[],"['##tie Rosenstein', 'Net']",[]
1939_09_15,[],"['##érard', 'B']",['hip drapery']
1939_09_01,['##t'],"['Bonwi', 'Tell']",['creed jacket']
1939_08_15,[],['Heather'],['plaid skirt']
1939_08_01,[],['Gun'],['new furs']
1939_07_15,[],['Heim'],['wool jersey']
1939_07_01,[],['Sally Victor'],['shiny white sharkskin']
1939_06_15,[],[],[]
1939_06_01,[],['Salvador Dali'],"['salvador dali', 'dali']"
1939_05_15,[],['John'],"['polo', 'gingham blouse']"
1939_05_01,['Vogue'],[],[]
1939_04_15,"['Lord and Taylor', 'Celane']",[],"['moroccan slippers', 'sharkskin slacks']"
1939_04_01,[],[],"['orchid', 'left face']"
1939_03_15,['Dove'],[],"['flying', 'paris', 'dove', 'nan']"
1939_03_01,[],['Agnes'],"['agnes vernal hat', 'agnes']"
1939_02_15,[],[],['winged hats']
1939_02_01,[],"['W', '##ld Gordon', '##ito']","['witold gordon', 'murals']"
1939_01_15,['Marshall'],"['Su', 'Suzanne Eisendeck', '##zy']",['suzanne eisendeck']
1939_01_01,[],[],"['dark red gabardine', 'snow leopard']"
1938_12_15,[],['Toni Frissell'],[]
1938_12_01,[],[],"['nan', 'nan nan']"
1938_11_15,[],[],"['nan', 'nan nan']"
1938_11_01,[],[],"['nan', 'nan nan']"
1938_10_15,[],[],"['nan', 'nan nan']"
1938_10_01,[],[],"['nan', 'nan nan']"
1938_09_15,[],['Schiaparelli'],[]
1938_09_01,[],['Benito'],['benito']
1938_08_15,[],[],['college girl']
1938_08_01,[],[],[]
1938_07_15,[],"['su', 'Eisendieck']",['eisendieck']
1938_07_01,[],['Yrand'],['quilted piqué']
1938_06_15,[],[],"['nan', 'drink', 'table']"
1938_06_01,[],[],"['nan model swimming', 'swimming', 'water', 'nan', 'model']"
1938_05_15,[],[],"['huge hats', 'hats']"
1938_05_01,[],[],"['nan', 'nan nan']"
1938_04_15,"['Peck', '##me']","['Willau', 'Talon']","['linen', 'dress']"
1938_04_01,[],[],"['nan', 'nan nan']"
1938_03_15,[],[],"['woman', 'nan', 'hat', 'hat nan', 'hen']"
1938_03_01,[],"['##érard', 'B']","['giant flowers', 'vaseful', 'flowers']"
1938_02_15,[],"['Ho', '##rst', 'Angelica Welldon']","['pinks', 'lavenders']"
1938_02_01,['Vogue'],[],"['number', 'vogue']"
1938_01_15,[],[],"['nan', 'nan nan']"
1938_01_01,[],['Rene Willaumez'],['master mixing']
1937_12_15,[],[],"['nan', 'nan nan']"
1937_12_01,[],['Pierre Roy'],['pierre roy']
1937_11_15,[],[],"['nan', 'nan nan']"
1937_11_01,[],[],"['nan', 'nan nan']"
1937_10_15,[],[],"['nan', 'nan nan']"
1937_10_01,[],[],"['nan', 'nan nan']"
1937_09_15,[],[],"['nan', 'nan nan']"
1937_09_01,[],[],"['nan', 'nan nan']"
1937_08_15,[],['Toni Frissell'],"['toni frissell', 'toni']"
1937_08_01,[],['Pierre Roy'],"['painting', 'pierre roy']"
1937_07_15,[],[],"['nan', 'nan nan']"
1937_07_01,[],[],"['nan', 'nan nan']"
1937_06_15,[],[],"['nan', 'nan nan']"
1937_06_01,[],[],"['nan', 'nan nan']"
1937_05_15,[],[],"['nan', 'nan nan']"
1937_05_01,[],[],"['nan', 'nan nan']"
1937_04_15,[],[],['brides']
1937_04_01,['##ENIT'],"['H', 'B']",['benito']
1937_03_15,[],[],[]
1937_03_01,[],[],"['nan', 'nan nan']"
1937_02_15,[],['ta'],[]
1937_02_01,[],[],[]
1937_01_15,[],[],"['spanish hats', 'hats']"
1937_01_01,[],[],['nan']
1936_12_15,['H'],[],['jean pages']
1936_12_01,[],[],"['nan', 'nan nan']"
1936_11_15,[],[],"['nan', 'nan nan']"
1936_11_01,[],[],"['nan', 'nan nan']"
1936_10_15,[],[],"['nan', 'nan nan']"
1936_10_01,[],['B'],[]
1936_09_15,[],[],"['nan', 'nan nan']"
1936_09_01,[],[],"['nan', 'nan nan']"
1936_08_15,[],[],"['nan', 'nan nan']"
1936_08_01,[],[],"['nan', 'nan nan']"
1936_07_15,[],[],"['nan', 'nan nan']"
1936_07_01,[],[],"['nan', 'nan nan']"
1936_06_15,[],[],"['nan', 'nan nan']"
1936_06_01,[],[],"['nan', 'nan nan']"
1936_05_15,[],[],[]
1936_05_01,[],[],"['nan', 'nan nan']"
1936_04_15,[],[],"['nan', 'nan nan']"
1936_04_01,"['BR', '##EATO', 'CECI']",[],['cecil beaton']
1936_03_15,[],[],"['nan', 'nan nan']"
1936_03_01,[],[],"['nan', 'nan nan']"
1936_02_15,['ER'],[],['brush']
1936_02_01,[],[],"['nan', 'nan nan']"
1936_01_15,[],[],"['nan', 'nan nan']"
1936_01_01,"['J', 'ALA']","['ST', 'H', '##EI']",[]
1935_12_15,[],[],"['nan', 'nan nan']"
1935_12_01,"['##hl', '##urge']","['Bo', '##rue', '##ruehl', 'B']","['bruehl', 'bourges']"
1935_11_15,[],[],"['nan', 'nan nan']"
1935_11_01,[],[],"['nan', 'nan nan']"
1935_10_15,[],[],"['nan', 'nan nan']"
1935_10_01,[],[],"['nan', 'nan nan']"
1935_09_15,[],[],"['nan', 'nan nan']"
1935_09_01,[],"['##w', 'Sherbato']",['sherbatow']
1935_08_15,[],[],"['nan', 'nan nan']"
1935_08_01,[],[],"['nan', 'nan nan']"
1935_07_15,[],[],"['nan', 'nan nan']"
1935_07_01,[],[],"['nan', 'nan nan']"
1935_06_15,[],[],"['nan', 'nan nan']"
1935_06_01,[],[],"['nan', 'nan nan']"
