image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_2024_03_01.jpg,multicolor; blue; beige; velvet; blouse; mock neck; wide-leg; yellow; green; white; loungewear; pink; set; square neck; red,0.258; 0.229; 0.227; 0.227; 0.225; 0.223; 0.223; 0.222; 0.219; 0.218; 0.218; 0.216; 0.216; 0.215; 0.214
cover_1996_02_01.jpg,wrap style; wide-leg; waist-length; wool; set; velvet; empire waist; white; side slit; knit; silk; loungewear; sweater; elbow-length sleeves; shirt,0.269; 0.259; 0.252; 0.250; 0.246; 0.245; 0.233; 0.232; 0.230; 0.229; 0.226; 0.225; 0.222; 0.217; 0.215
cover_1944_11_01.jpg,boat neck; beading; beige; set; velvet; resort; black; boxy; lace; blue; sequin; evening; bridal; square neck; business,0.241; 0.236; 0.229; 0.222; 0.222; 0.219; 0.216; 0.216; 0.214; 0.214; 0.212; 0.212; 0.210; 0.210; 0.209
cover_1969_09_01.jpg,mock neck; neon; coat; overcoat; green; velvet; silk; multicolor; cowl neck; pink; wool; set; white; resort; gray,0.232; 0.231; 0.221; 0.219; 0.216; 0.215; 0.215; 0.212; 0.212; 0.212; 0.211; 0.211; 0.210; 0.209; 0.202
cover_1969_09_15.jpg,mock neck; green; neon; camouflage; turtleneck; puff sleeves; jumpsuit; wool; velvet; tartan; multicolor; pink; earth tones; peplum; cut-outs,0.267; 0.243; 0.242; 0.240; 0.235; 0.232; 0.232; 0.230; 0.228; 0.227; 0.226; 0.225; 0.224; 0.223; 0.222
cover_1944_11_15.jpg,coat; beige; set; puff sleeves; blouse; lace; appliqué; bishop sleeves; wool; cowl neck; overcoat; trench coat; loungewear; cashmere; silk,0.251; 0.247; 0.245; 0.244; 0.244; 0.244; 0.241; 0.238; 0.236; 0.236; 0.235; 0.235; 0.234; 0.234; 0.234
cover_2009_05_01.jpg,mock neck; wool; plaid; set; velvet; neon; resort; yellow; tartan; flared; checked; white; ombre; evening; coat,0.244; 0.231; 0.225; 0.224; 0.220; 0.218; 0.215; 0.214; 0.208; 0.207; 0.205; 0.202; 0.202; 0.201; 0.201
cover_1957_07_01.jpg,velvet; set; yellow; green; evening; appliqué; resort; neon; beige; white; belt; blue; pastel; wool; multicolor,0.259; 0.249; 0.235; 0.224; 0.217; 0.217; 0.217; 0.216; 0.216; 0.214; 0.213; 0.212; 0.211; 0.210; 0.210
cover_1979_08_01.jpg,neon; yellow; pastel; mock neck; coat; pink; set; ombre; velvet; white; lounge; turtleneck; knit; beige; blouse,0.221; 0.220; 0.217; 0.215; 0.212; 0.210; 0.207; 0.202; 0.201; 0.200; 0.199; 0.198; 0.198; 0.197; 0.195
cover_1986_03_01.jpg,neon; ombre; appliqué; velvet; white; mock neck; set; blouse; black; lace; checked; multicolor; wool; pleats; blue,0.227; 0.224; 0.222; 0.219; 0.218; 0.218; 0.214; 0.213; 0.212; 0.212; 0.210; 0.208; 0.206; 0.206; 0.206
cover_1954_10_01.jpg,coat; velvet; overcoat; wool; trench coat; set; parka; waist-length; multicolor; cardigan; empire waist; jacket; neon; wide-leg; belt,0.265; 0.242; 0.239; 0.237; 0.226; 0.224; 0.223; 0.223; 0.221; 0.221; 0.219; 0.218; 0.217; 0.217; 0.216
cover_2019_04_01.jpg,floral; velvet; resort; multicolor; yellow; chiffon; tulle; co-ord; occasion; collared; party; white; set; bridal; ombre,0.242; 0.236; 0.230; 0.227; 0.227; 0.225; 0.220; 0.217; 0.215; 0.212; 0.212; 0.212; 0.211; 0.211; 0.208
cover_1954_10_15.jpg,coat; velvet; outerwear; overcoat; animal print; mock neck; wool; multicolor; cowl neck; jacket; set; neon; leopard print; yellow; parka,0.285; 0.247; 0.246; 0.246; 0.245; 0.242; 0.242; 0.240; 0.240; 0.237; 0.237; 0.236; 0.235; 0.228; 0.227
cover_1947_06_01.jpg,lounge; loungewear; beige; swimwear; linen; beachwear; sleep; sleeveless; sleepwear; velvet; blue; set; elbow-length sleeves; wool; sportswear,0.276; 0.272; 0.251; 0.248; 0.246; 0.243; 0.238; 0.235; 0.233; 0.232; 0.228; 0.227; 0.226; 0.225; 0.225
cover_2011_01_01.jpg,wide-leg; waist-length; set; wrap style; neon; velvet; plunge neckline; empire waist; wool; pink; sleeveless; resort; text print; mock neck; yellow,0.260; 0.236; 0.236; 0.230; 0.224; 0.222; 0.221; 0.221; 0.220; 0.217; 0.215; 0.214; 0.212; 0.211; 0.210
cover_1947_06_15.jpg,velvet; lace; pastel; tulle; appliqué; batik; pink; set; white; lounge; yellow; occasion; wide-leg; green; multicolor,0.262; 0.240; 0.237; 0.230; 0.228; 0.226; 0.225; 0.224; 0.223; 0.223; 0.222; 0.221; 0.220; 0.220; 0.219
cover_2020_10_01.jpg,wide-leg; red; velvet; set; empire waist; waist-length; resort; wrap style; neon; wool; white; black; multicolor; yellow; lace,0.263; 0.258; 0.251; 0.243; 0.241; 0.240; 0.239; 0.239; 0.237; 0.235; 0.233; 0.228; 0.226; 0.225; 0.220
cover_1965_01_01.jpg,green; set; silk; beige; lace; velvet; neon; sash; multicolor; blue; coat; white; yellow; evening; occasion,0.264; 0.241; 0.228; 0.228; 0.226; 0.225; 0.222; 0.222; 0.220; 0.220; 0.215; 0.212; 0.212; 0.212; 0.211
cover_1965_01_15.jpg,ombre; velvet; green; neon; square neck; lounge; set; multicolor; blouse; color-blocked; tartan; mock neck; lace; evening; sequin,0.251; 0.232; 0.230; 0.229; 0.226; 0.226; 0.220; 0.216; 0.215; 0.212; 0.211; 0.210; 0.209; 0.209; 0.208
cover_1962_05_01.jpg,velvet; yellow; appliqué; set; neon; waist-length; wool; multicolor; lace; beige; silk; resort; white; mock neck; wrap style,0.236; 0.233; 0.233; 0.227; 0.220; 0.212; 0.211; 0.207; 0.206; 0.205; 0.203; 0.202; 0.201; 0.200; 0.199
cover_2002_09_01.jpg,animal print; leopard print; snake print; layering; sequin; sweetheart neckline; peplum; ombre; knee-length; high-low hem; ruffles; sash; set; waist-length; flared,0.230; 0.227; 0.225; 0.224; 0.220; 0.220; 0.220; 0.219; 0.217; 0.216; 0.216; 0.215; 0.215; 0.215; 0.214
cover_1981_07_01.jpg,snaps; snake print; sleep; elbow-length sleeves; scoop neck; set; silk; boxy; beige; streetwear; wool; gray; lounge; ombre; mock neck,0.270; 0.255; 0.250; 0.232; 0.230; 0.228; 0.226; 0.226; 0.225; 0.225; 0.224; 0.224; 0.223; 0.222; 0.222
cover_1948_07_01.jpg,velvet; yellow; wool; floral; neon; set; silk; sash; white; empire waist; occasion; blue; coat; appliqué; black,0.245; 0.244; 0.239; 0.231; 0.230; 0.223; 0.221; 0.219; 0.217; 0.212; 0.210; 0.209; 0.208; 0.207; 0.207
cover_1976_09_01.jpg,velvet; neon; set; white; yellow; pink; wool; sash; multicolor; sleeveless; beige; evening; black; green; mock neck,0.220; 0.209; 0.206; 0.203; 0.201; 0.200; 0.199; 0.198; 0.197; 0.196; 0.195; 0.195; 0.193; 0.192; 0.192
cover_1992_11_01.jpg,velvet; wrap style; wool; set; white; wide-leg; plaid; empire waist; jumpsuit; tartan; loungewear; resort; solid; silk; yellow,0.228; 0.224; 0.221; 0.221; 0.216; 0.210; 0.206; 0.204; 0.201; 0.201; 0.200; 0.200; 0.200; 0.200; 0.199
cover_1989_02_01.jpg,overcoat; coat; layering; set; silk; velvet; sweetheart neckline; resort; neon; bell sleeves; evening; lace; yellow; mini dress; sportswear,0.233; 0.231; 0.231; 0.227; 0.225; 0.224; 0.223; 0.220; 0.219; 0.218; 0.217; 0.215; 0.214; 0.214; 0.213
cover_1940_02_01.jpg,blue; yellow; velvet; multicolor; tie; wool; white; beige; elbow-length sleeves; tulle; boxy; resort; scoop neck; tartan; plaid,0.251; 0.250; 0.248; 0.247; 0.245; 0.243; 0.240; 0.238; 0.235; 0.235; 0.235; 0.234; 0.233; 0.229; 0.227
cover_2016_05_01.jpg,wrap style; set; neon; velvet; snake print; multicolor; yellow; sleeveless; pink; green; lounge; sequin; tulle; resort; tie,0.228; 0.220; 0.219; 0.219; 0.219; 0.218; 0.217; 0.216; 0.213; 0.208; 0.207; 0.207; 0.206; 0.206; 0.205
cover_1940_02_15.jpg,visible pockets; wool; beige; velvet; coat; wide-leg; loose fit; tulle; ombre; knit; cashmere; ribbed; appliqué; set; suit,0.266; 0.261; 0.260; 0.257; 0.255; 0.254; 0.252; 0.252; 0.252; 0.249; 0.249; 0.249; 0.246; 0.238; 0.237
cover_1962_09_15.jpg,velvet; blue; appliqué; black; coat; visible pockets; beading; lace; evening; wool; set; sequin; silk; ombre; neon,0.246; 0.240; 0.237; 0.235; 0.230; 0.230; 0.229; 0.228; 0.228; 0.227; 0.226; 0.222; 0.222; 0.222; 0.220
cover_2002_05_01.jpg,tulle; pink; set; bridal; cap sleeves; neon; empire waist; plunge neckline; wide-leg; peplum; romper; jumpsuit; lace; resort; pleats,0.242; 0.240; 0.235; 0.229; 0.228; 0.226; 0.226; 0.225; 0.220; 0.216; 0.215; 0.215; 0.214; 0.213; 0.212
cover_1954_02_15.jpg,coat; overcoat; velvet; pink; wool; trench coat; jacket; outerwear; set; suit; beige; pastel; cashmere; multicolor; occasion,0.284; 0.268; 0.262; 0.253; 0.243; 0.243; 0.239; 0.238; 0.236; 0.233; 0.233; 0.230; 0.230; 0.230; 0.228
cover_1954_02_01.jpg,wool; appliqué; velvet; parka; jacket; green; overcoat; coat; workwear; set; loungewear; sleeveless; blue; sash; sportswear,0.241; 0.235; 0.231; 0.222; 0.222; 0.220; 0.220; 0.220; 0.219; 0.218; 0.218; 0.213; 0.213; 0.211; 0.210
cover_1986_11_01.jpg,ombre; neon; wrap style; silk; blue; mock neck; velvet; beige; pastel; wool; set; multicolor; evening; sweetheart neckline; white,0.252; 0.238; 0.230; 0.228; 0.228; 0.227; 0.227; 0.226; 0.224; 0.219; 0.219; 0.219; 0.216; 0.215; 0.215
cover_1962_09_01.jpg,wool; cowl neck; mock neck; velvet; coat; turtleneck; blue; tulle; boat neck; appliqué; knit; set; multicolor; pastel; cashmere,0.277; 0.265; 0.256; 0.242; 0.236; 0.236; 0.234; 0.230; 0.229; 0.226; 0.226; 0.226; 0.225; 0.224; 0.224
cover_1995_07_01.jpg,pink; knee-length; velvet; peplum; set; sleeveless; mini dress; neon; multicolor; square neck; silk; halter neck; mock neck; romper; lounge,0.244; 0.232; 0.232; 0.230; 0.229; 0.226; 0.220; 0.220; 0.217; 0.216; 0.215; 0.213; 0.212; 0.212; 0.211
cover_2016_09_01.jpg,neon; resort; occasion; knit; cardigan; set; sequin; yellow; pink; multicolor; casual; co-ord; coat; sequins; peplum,0.233; 0.224; 0.223; 0.216; 0.214; 0.212; 0.211; 0.204; 0.204; 0.200; 0.199; 0.199; 0.197; 0.197; 0.194
cover_2020_02_01.jpg,floral; velvet; mock neck; neon; coat; multicolor; lace; jacket; beige; set; resort; tartan; yellow; green; trench coat,0.223; 0.223; 0.215; 0.215; 0.213; 0.212; 0.212; 0.212; 0.211; 0.211; 0.208; 0.206; 0.205; 0.204; 0.203
cover_1976_05_01.jpg,pastel; pink; neon; resort; mock neck; set; multicolor; elbow-length sleeves; color-blocked; velvet; blue; white; yellow; black; boxy,0.255; 0.248; 0.232; 0.231; 0.228; 0.227; 0.227; 0.224; 0.224; 0.223; 0.218; 0.218; 0.215; 0.215; 0.215
cover_1971_01_15.jpg,lace; blue; set; silk; square neck; beige; boxy; pink; boat neck; velvet; plunge neckline; cowl neck; black; halter neck; multicolor,0.265; 0.233; 0.226; 0.225; 0.223; 0.219; 0.218; 0.217; 0.215; 0.213; 0.212; 0.211; 0.211; 0.210; 0.209
cover_1971_01_01.jpg,pink; blouse; mock neck; ombre; set; coat; pastel; neon; turtleneck; jacket; multicolor; velvet; elbow-length sleeves; cashmere; puff sleeves,0.251; 0.248; 0.241; 0.237; 0.233; 0.228; 0.227; 0.227; 0.225; 0.223; 0.221; 0.221; 0.220; 0.219; 0.219
cover_2019_08_01.jpg,cotton; bridal; resort; black; gray; peplum; multicolor; set; lounge; co-ord; yellow; blue; ombre; green; coat,0.233; 0.233; 0.233; 0.231; 0.227; 0.227; 0.226; 0.225; 0.225; 0.223; 0.223; 0.222; 0.221; 0.219; 0.218
cover_1935_11_15.jpg,beige; lounge; appliqué; coat; animal print; sleep; sleepwear; velvet; set; sash; loungewear; embroidery; brown; silk; outerwear,0.260; 0.260; 0.258; 0.254; 0.253; 0.253; 0.246; 0.246; 0.245; 0.244; 0.240; 0.240; 0.239; 0.238; 0.238
cover_1935_11_01.jpg,velvet; beige; plunge neckline; white; tulle; wool; appliqué; lounge; yellow; set; ombre; visible pockets; multicolor; halter neck; blue,0.247; 0.243; 0.238; 0.231; 0.227; 0.225; 0.223; 0.222; 0.219; 0.219; 0.218; 0.217; 0.216; 0.214; 0.211
cover_1979_04_01.jpg,neon; multicolor; lace; tulle; beige; set; pink; elbow-length sleeves; yellow; velvet; lounge; white; blue; brown; turtleneck,0.217; 0.215; 0.213; 0.212; 0.211; 0.211; 0.209; 0.207; 0.205; 0.204; 0.203; 0.199; 0.198; 0.197; 0.196
cover_2005_01_01.jpg,jumpsuit; off-shoulder; one-piece; co-ord; romper; loungewear; set; text print; sweetheart neckline; ombre; outerwear; puff sleeves; jersey; peplum; snake print,0.238; 0.237; 0.231; 0.230; 0.228; 0.227; 0.226; 0.224; 0.224; 0.223; 0.222; 0.220; 0.220; 0.219; 0.218
cover_1953_06_01.jpg,multicolor; co-ord; mock neck; color-blocked; pink; ombre; cardigan; skirt; occasion; silk; loungewear; sweater; wool; velvet; knit,0.259; 0.246; 0.244; 0.244; 0.239; 0.238; 0.237; 0.237; 0.237; 0.236; 0.233; 0.231; 0.230; 0.230; 0.227
cover_1940_10_15.jpg,frills; coat; knit; ruffles; asymmetric details; peplum; sequins; blue; tulle; puff sleeves; asymmetric hem; overcoat; parka; velvet; sequin,0.247; 0.245; 0.245; 0.243; 0.242; 0.241; 0.240; 0.239; 0.237; 0.229; 0.229; 0.228; 0.227; 0.226; 0.225
cover_1940_10_01.jpg,evening; pleats; tulle; pastel; chiffon; velvet; black; blue; set; denim; formal; neon; silk; resort; gray,0.244; 0.243; 0.241; 0.234; 0.234; 0.231; 0.231; 0.227; 0.225; 0.224; 0.218; 0.216; 0.215; 0.213; 0.212
cover_1992_03_01.jpg,empire waist; peplum; set; wrap style; jumpsuit; silk; elbow-length sleeves; neon; knit; blouse; wide-leg; sequins; denim; polka dots; ruffles,0.243; 0.243; 0.226; 0.225; 0.225; 0.225; 0.224; 0.224; 0.224; 0.223; 0.222; 0.222; 0.222; 0.221; 0.219
cover_1989_10_01.jpg,velvet; wool; black; mock neck; neon; wide-leg; blouse; pink; visible pockets; peplum; coat; set; jacket; multicolor; color-blocked,0.250; 0.245; 0.241; 0.239; 0.234; 0.228; 0.226; 0.226; 0.222; 0.222; 0.220; 0.220; 0.220; 0.220; 0.217
cover_1943_09_01.jpg,solid; silk; yellow; black; set; tartan; plaid; velvet; business; collared; tie; sash; suit; tailored fit; blue,0.245; 0.242; 0.236; 0.236; 0.234; 0.232; 0.231; 0.230; 0.229; 0.228; 0.225; 0.222; 0.222; 0.221; 0.221
cover_1975_02_01.jpg,mock neck; wool; velvet; sash; set; blue; neon; blouse; empire waist; pastel; cowl neck; multicolor; boxy; wrap style; silk,0.238; 0.237; 0.232; 0.225; 0.224; 0.224; 0.223; 0.223; 0.222; 0.220; 0.220; 0.218; 0.216; 0.214; 0.214
cover_2023_05_01.jpg,sleeveless; empire waist; knit; batik; set; sash; wrap style; plaid; parka; party; skirt; resort; co-ord; knee-length; black,0.233; 0.233; 0.227; 0.222; 0.221; 0.220; 0.220; 0.217; 0.213; 0.212; 0.211; 0.211; 0.210; 0.208; 0.208
cover_1943_09_15.jpg,lounge; brown; blouse; velvet; boxy; set; beige; resort; appliqué; earth tones; coat; lace; sash; batik; suit,0.270; 0.251; 0.251; 0.249; 0.239; 0.239; 0.235; 0.233; 0.229; 0.228; 0.228; 0.227; 0.227; 0.226; 0.225
cover_1936_08_01.jpg,overcoat; coat; velvet; outerwear; cashmere; set; sleep; empire waist; parka; silk; black; lounge; blue; knit; asymmetric details,0.281; 0.274; 0.271; 0.271; 0.265; 0.258; 0.247; 0.246; 0.244; 0.244; 0.240; 0.239; 0.239; 0.238; 0.237
cover_1957_05_01.jpg,velvet; white; blue; waist-length; yellow; beige; wool; coat; black; multicolor; set; green; pastel; pink; evening,0.252; 0.249; 0.241; 0.238; 0.232; 0.230; 0.229; 0.227; 0.225; 0.224; 0.223; 0.223; 0.221; 0.221; 0.218
cover_2001_02_01.jpg,loose fit; skirt; wide-leg; set; loungewear; tulle; co-ord; peplum; white; floral; off-shoulder; ombre; neon; resort; beige,0.237; 0.231; 0.231; 0.226; 0.225; 0.225; 0.225; 0.221; 0.217; 0.217; 0.217; 0.216; 0.216; 0.214; 0.213
cover_1936_08_15.jpg,turtleneck; mock neck; red; collared; velvet; sash; brown; silk; set; boat neck; halter neck; evening; multicolor; cashmere; chiffon,0.255; 0.240; 0.238; 0.237; 0.233; 0.233; 0.229; 0.227; 0.222; 0.222; 0.220; 0.219; 0.219; 0.217; 0.217
cover_2009_07_01.jpg,mock neck; set; red; neon; snake print; peplum; sequin; sleeveless; multicolor; sequins; pink; plunge neckline; silk; cap sleeves; velvet,0.234; 0.230; 0.229; 0.228; 0.225; 0.224; 0.222; 0.222; 0.221; 0.220; 0.220; 0.219; 0.219; 0.218; 0.215
cover_1982_12_01.jpg,sequins; resort; lace; sequin; velvet; set; neon; ruffles; blue; pink; multicolor; occasion; puff sleeves; black; sportswear,0.245; 0.245; 0.245; 0.240; 0.237; 0.230; 0.227; 0.225; 0.225; 0.224; 0.223; 0.221; 0.219; 0.215; 0.209
cover_1999_01_01.jpg,knee-length; knit; plunge neckline; sleeveless; set; velvet; ruffles; sweetheart neckline; halter neck; resort; jacket; text print; cashmere; shirt; lounge,0.223; 0.215; 0.215; 0.210; 0.209; 0.202; 0.202; 0.202; 0.198; 0.198; 0.198; 0.198; 0.197; 0.195; 0.194
cover_1950_01_01.jpg,set; velvet; white; multicolor; beige; appliqué; blue; ombre; green; occasion; neon; black; lounge; evening; jacket,0.236; 0.231; 0.226; 0.222; 0.222; 0.221; 0.220; 0.219; 0.219; 0.219; 0.218; 0.215; 0.213; 0.210; 0.210
cover_2006_06_01.jpg,peplum; plunge neckline; loungewear; set; blouse; wide-leg; turtleneck; cap sleeves; tulle; wrap style; jumpsuit; sleeveless; text print; wool; scoop neck,0.253; 0.232; 0.227; 0.225; 0.222; 0.222; 0.221; 0.219; 0.217; 0.216; 0.215; 0.215; 0.214; 0.214; 0.213
cover_1939_09_01.jpg,coat; overcoat; green; suit; multicolor; turtleneck; peplum; jacket; pleats; sash; blouse; jumpsuit; black; velvet; trench coat,0.265; 0.259; 0.254; 0.251; 0.251; 0.250; 0.248; 0.248; 0.248; 0.247; 0.246; 0.245; 0.245; 0.243; 0.243
cover_1991_04_01.jpg,activewear; column fit; sportswear; loungewear; slim fit; sleepwear; bodycon; silk; co-ord; relaxed fit; white; sleep; evening; set; bikini,0.264; 0.255; 0.253; 0.244; 0.240; 0.240; 0.239; 0.238; 0.235; 0.235; 0.230; 0.229; 0.224; 0.223; 0.220
cover_1958_04_01.jpg,lace; cap sleeves; chiffon; suit; plaid; sash; set; evening; velvet; sleeveless; boat neck; camouflage; tie; floral; sweetheart neckline,0.260; 0.258; 0.251; 0.251; 0.250; 0.249; 0.248; 0.245; 0.245; 0.245; 0.244; 0.244; 0.243; 0.243; 0.241
cover_1958_04_15.jpg,velvet; wool; yellow; pink; blouse; neon; set; coat; multicolor; boxy; workwear; jacket; shirt; evening; visible pockets,0.236; 0.229; 0.228; 0.227; 0.226; 0.218; 0.218; 0.209; 0.208; 0.205; 0.204; 0.204; 0.203; 0.203; 0.203
cover_2015_10_01.jpg,wide-leg; wrap style; waist-length; resort; earth tones; wool; multicolor; velvet; lounge; neon; yellow; set; black; mock neck; silk,0.242; 0.231; 0.227; 0.221; 0.219; 0.219; 0.218; 0.217; 0.216; 0.215; 0.213; 0.210; 0.208; 0.207; 0.206
cover_1939_09_15.jpg,velvet; multicolor; wool; sash; evening; sequin; silk; jumpsuit; pink; peplum; neon; occasion; yellow; knit; set,0.255; 0.247; 0.233; 0.231; 0.231; 0.231; 0.230; 0.229; 0.227; 0.227; 0.227; 0.226; 0.225; 0.224; 0.222
cover_1972_06_01.jpg,wool; velvet; set; neon; sash; multicolor; green; cowl neck; yellow; wrap style; tie; tartan; square neck; silk; mock neck,0.225; 0.223; 0.215; 0.214; 0.214; 0.212; 0.212; 0.210; 0.210; 0.209; 0.209; 0.208; 0.207; 0.207; 0.206
cover_1985_08_01.jpg,appliqué; beige; velvet; yellow; neon; pink; sequin; pastel; set; white; blue; green; cropped; wool; empire waist,0.235; 0.231; 0.226; 0.225; 0.225; 0.224; 0.223; 0.219; 0.218; 0.215; 0.213; 0.211; 0.210; 0.209; 0.209
cover_1961_10_01.jpg,blouse; set; lace; silk; batik; velvet; appliqué; coat; beige; suit; wool; loungewear; wide-leg; wrap style; lounge,0.247; 0.243; 0.242; 0.238; 0.237; 0.236; 0.235; 0.234; 0.232; 0.231; 0.230; 0.219; 0.217; 0.217; 0.217
cover_1961_10_15.jpg,velvet; wool; set; silk; sash; evening; cap sleeves; white; multicolor; peplum; gray; yellow; occasion; resort; suit,0.241; 0.238; 0.231; 0.225; 0.223; 0.222; 0.221; 0.219; 0.216; 0.215; 0.214; 0.213; 0.213; 0.211; 0.211
cover_1958_08_15.jpg,coat; overcoat; wool; velvet; suit; outerwear; trench coat; knit; gray; sporty; cotton; cut-outs; set; business; jacket,0.276; 0.270; 0.259; 0.253; 0.249; 0.244; 0.242; 0.235; 0.233; 0.229; 0.228; 0.225; 0.224; 0.224; 0.222
cover_1939_05_15.jpg,plaid; blouse; appliqué; tartan; mesh; checked; multicolor; patch pockets; loose fit; visible pockets; knit; workwear; bishop sleeves; resort; denim,0.281; 0.269; 0.259; 0.257; 0.243; 0.242; 0.239; 0.239; 0.237; 0.234; 0.232; 0.230; 0.229; 0.227; 0.226
cover_1939_05_01.jpg,silk; chiffon; sash; floral; flared; pink; cotton; velvet; white; appliqué; pastel; evening; cashmere; set; multicolor,0.269; 0.258; 0.258; 0.256; 0.256; 0.253; 0.252; 0.251; 0.250; 0.249; 0.247; 0.242; 0.242; 0.240; 0.239
cover_1975_10_01.jpg,pink; velvet; neon; beige; set; empire waist; multicolor; evening; pastel; plunge neckline; mock neck; yellow; blouse; color-blocked; wool,0.239; 0.230; 0.224; 0.223; 0.220; 0.211; 0.210; 0.209; 0.207; 0.207; 0.206; 0.205; 0.204; 0.204; 0.203
cover_1958_08_01.jpg,yellow; velvet; set; blouse; wool; multicolor; evening; green; white; coat; beige; cardigan; mock neck; lounge; sash,0.260; 0.232; 0.231; 0.226; 0.225; 0.223; 0.223; 0.222; 0.220; 0.219; 0.217; 0.216; 0.215; 0.214; 0.214
cover_1991_08_01.jpg,yellow; coat; set; neon; overcoat; trench coat; velvet; occasion; denim; suit; wide-leg; evening; sash; checked; jacket,0.231; 0.231; 0.230; 0.229; 0.226; 0.226; 0.223; 0.216; 0.214; 0.214; 0.211; 0.210; 0.209; 0.209; 0.209
cover_1966_06_01.jpg,velvet; white; wide-leg; set; wool; multicolor; neon; sash; green; yellow; beige; flared; earth tones; ombre; silk,0.240; 0.223; 0.222; 0.221; 0.221; 0.219; 0.217; 0.217; 0.216; 0.215; 0.211; 0.209; 0.209; 0.208; 0.207
cover_2001_10_01.jpg,waist-length; empire waist; wrap style; wool; wide-leg; visible pockets; velvet; text print; blouse; resort; sleeveless; plunge neckline; peplum; set; loungewear,0.252; 0.245; 0.226; 0.222; 0.218; 0.218; 0.218; 0.217; 0.217; 0.216; 0.214; 0.214; 0.213; 0.212; 0.209
cover_1985_04_01.jpg,neon; yellow; plaid; sleep; green; set; sporty; snaps; short sleeves; solid; multicolor; pastel; resort; white; ombre,0.232; 0.232; 0.226; 0.225; 0.220; 0.217; 0.217; 0.215; 0.214; 0.213; 0.211; 0.208; 0.207; 0.205; 0.203
cover_1944_01_15.jpg,yellow; velvet; set; silk; white; black; sash; chiffon; multicolor; gray; blue; evening; abstract print; halter neck; green,0.274; 0.249; 0.247; 0.238; 0.236; 0.233; 0.232; 0.232; 0.231; 0.225; 0.223; 0.220; 0.220; 0.219; 0.218
cover_2012_06_01.jpg,column fit; swimwear; resort; set; jumpsuit; cut-outs; beachwear; bodycon; peplum; denim; bikini; sporty; yellow; suit; sash,0.256; 0.251; 0.245; 0.245; 0.239; 0.237; 0.235; 0.234; 0.234; 0.232; 0.231; 0.230; 0.230; 0.229; 0.228
cover_1944_01_01.jpg,layering; cashmere; velvet; outerwear; mock neck; coat; evening; knit; overcoat; wool; set; jacket; color-blocked; lounge; workwear,0.302; 0.267; 0.266; 0.259; 0.257; 0.255; 0.253; 0.253; 0.248; 0.247; 0.245; 0.244; 0.243; 0.242; 0.240
cover_1996_12_01.jpg,cold-shoulder; lace; plunge neckline; sweetheart neckline; appliqué; neon; cut-outs; set; halter neck; occasion; wide-leg; bridal; off-shoulder; ruffles; beige,0.242; 0.237; 0.232; 0.224; 0.218; 0.218; 0.216; 0.213; 0.213; 0.212; 0.210; 0.209; 0.207; 0.206; 0.204
cover_2023_09_01.jpg,set; velvet; black; suit; sleep; tie; jumpsuit; one-piece; leather; coat; resort; overcoat; gray; occasion; white,0.236; 0.235; 0.235; 0.233; 0.228; 0.226; 0.226; 0.225; 0.225; 0.225; 0.222; 0.221; 0.220; 0.219; 0.219
cover_1943_05_15.jpg,beige; blue; lounge; set; boxy; velvet; loose fit; silk; boat neck; mock neck; appliqué; blouse; round neck; lace; pastel,0.248; 0.242; 0.240; 0.231; 0.230; 0.227; 0.223; 0.221; 0.221; 0.220; 0.220; 0.219; 0.218; 0.218; 0.218
cover_2015_02_01.jpg,set; ombre; mock neck; black; coat; blue; batik; neon; velvet; green; resort; yellow; checked; wool; cowl neck,0.230; 0.224; 0.221; 0.219; 0.215; 0.211; 0.208; 0.207; 0.207; 0.207; 0.207; 0.206; 0.204; 0.203; 0.203
cover_1943_05_01.jpg,velvet; yellow; evening; multicolor; loungewear; lounge; sleeveless; resort; gray; green; white; beige; set; neon; black,0.264; 0.237; 0.237; 0.235; 0.234; 0.234; 0.234; 0.230; 0.228; 0.223; 0.222; 0.221; 0.220; 0.218; 0.218
cover_1969_07_01.jpg,elbow-length sleeves; multicolor; blue; neon; velvet; plaid; sporty; sash; cap sleeves; set; square neck; tartan; pink; cowl neck; yellow,0.220; 0.217; 0.215; 0.214; 0.214; 0.212; 0.210; 0.210; 0.209; 0.209; 0.204; 0.203; 0.201; 0.200; 0.199
cover_1957_09_15.jpg,velvet; green; beige; set; plunge neckline; appliqué; visible pockets; wool; ombre; neon; yellow; boxy; white; mock neck; boat neck,0.253; 0.231; 0.226; 0.223; 0.221; 0.221; 0.219; 0.218; 0.217; 0.215; 0.214; 0.214; 0.214; 0.213; 0.210
cover_1936_04_15.jpg,blue; green; silk; sash; set; velvet; sleep; white; appliqué; coat; cotton; occasion; evening; multicolor; camouflage,0.252; 0.248; 0.243; 0.232; 0.231; 0.229; 0.228; 0.227; 0.225; 0.220; 0.219; 0.219; 0.218; 0.217; 0.213
